reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-IFV,8007DF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IFZ,800AF1,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIA,801455,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIB,80145C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIC,800B50,IIC Technologies,IIC Technologies Limited,non-scheduled,#06/2015,2029-07-09,CESSNA CARAVAN 208B,C208,Cessna,Cessna 208 Grand Caravan,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IID,80145D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIE,80145E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIF,801470,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIG,80145F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIH,80148F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIJ,80148E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIK,80149A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIL,80149C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIM,801499,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIN,8014B0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIO,8014AF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIP,8014B2,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIQ,8014BD,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIR,8014BC,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIS,8014C0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIU,8014D3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIV,8014D6,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIW,8014DC,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIX,801506,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIY,8014F7,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IIZ,8014FA,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IJI,800DAA,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IJN,8013D3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IJQ,8013DA,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IJS,,Bativala M Bhagvati Flying Charters,Bativala M Bhagvati Flying Charters LLP,non-scheduled,#05/2023,2028-05-31,CESSNA R172K,,Other,CESSNA R172K,FW,3,3,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IJT,80139D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IJV,8013B5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IJX,8013C8,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IJY,8013C9,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IJZ,8013DC,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-271N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IKK,8015B8,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-232,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IKP,8016D3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IKQ,801723,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IKR,,Air Charters Services,Air Charters Services Pvt. Ltd.,non-scheduled,#15/2008,2029-05-14,AGUSTA A109S,A109,Leonardo,Leonardo AW109,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IKS,801725,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-214,A320,Airbus,Airbus A320,FW,180,180,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IKT,801824,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IKU,80182A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2026-08-31
VT-IKW,8014CF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-211 (Freighter),A321,Airbus,Airbus A321,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-IKX,8014F4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-211 (Freighter),A321,Airbus,Airbus A321,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-IKY,801611,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-211 (Freighter),A321,Airbus,Airbus A321,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILB,801404,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILC,801405,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILD,80140B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILE,80142B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILF,80140C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILG,801422,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILH,80141F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILI,801421,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILJ,801411,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILL,80142A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILM,801410,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILN,80141C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILO,801427,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILP,801442,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILQ,801428,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILR,801445,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILS,80145B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILT,801461,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILU,80146F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILV,801492,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILW,80149B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILX,80149E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILY,80148D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-ILZ,8014A4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMB,8014A3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMC,8014AD,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMD,8014B4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IME,8014B3,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMG,8014C1,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMH,8014BB,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMI,8014C8,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMJ,8014D8,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMK,8014D9,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IML,8014CE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMM,8014DE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMN,8014E4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMQ,8014E5,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMR,8014DF,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMS,8014E8,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMU,801502,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMV,801523,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMW,801531,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMX,801554,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMY,80152C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IMZ,801532,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A321-252NX,A21N,Airbus,Airbus A321neo,FW,,,unknown,sch-oper.pdf,2026-08-31,2024-06-10
VT-IOF,80182D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOG,80189E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOH,801839,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOI,801850,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOJ,80187C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOK,801862,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOL,801883,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOM,8018B2,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-ION,8018B7,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOO,8004C7,Ventura Airconnect,Ventura Airconnect Ltd.,non-scheduled,#08/2011,2028-06-08,PC-12/45,PC12,Pilatus,Pilatus PC-12,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IOQ,80190C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOR,801907,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOT,80190B,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IOU,801913,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-IPA,80036B,Redbird Airways,Redbird Airways Pvt. Ltd.,non-scheduled,#01/2020,2030-08-12,Cessna Citation III (650),C650,Cessna,Cessna Citation,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-IPC,801503,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPD,801527,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPE,80152D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPF,80152F,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPG,80152E,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPH,801536,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPI,801540,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPJ,801562,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPK,80155A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPL,801569,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPM,801560,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPN,80156D,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPO,80156C,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPP,801581,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPQ,801596,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPR,80159A,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPS,8015A4,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPT,8015C0,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPU,8015FC,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPV,8015CA,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPW,8015CE,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPX,8015D8,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPY,8015DA,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-IPZ,8015D9,IndiGo,Interglobe Aviation Ltd.,scheduled,S-19,2027-08-02,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
